Concert,Date,Time,Lineup,Link
Billie Eilish: HIT ME HARD AND SOFT Tour,2026-07-12,19:30:00,Billie Eilish,https://www.ticketmaster.com/billie-eilish-hit-me-hard-and-soft-los-angeles-california-07-12-2026/event/1A0056B2C69D347E
Chappell Roan: The Midwest Princess Tour,2026-07-18,20:00:00,Chappell Roan,https://www.ticketmaster.com/chappell-roan-midwest-princess-tour-los-angeles-california-07-18-2026/event/2B0067C3D7AE458F
Kendrick Lamar & SZA: Grand National Tour,2026-08-02,19:00:00,Kendrick Lamar and SZA,https://www.ticketmaster.com/kendrick-lamar-sza-grand-national-inglewood-california-08-02-2026/event/3C0078D4E8BF569G

Artist,Track,Album,Length,Release Date
Billie Eilish,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,3:30,2024-05-17
Billie Eilish,LUNCH,HIT ME HARD AND SOFT,2:58,2024-05-17
Billie Eilish,CHIHIRO,HIT ME HARD AND SOFT,4:04,2024-05-17
Billie Eilish,THE GREATEST,HIT ME HARD AND SOFT,3:32,2024-05-17
Billie Eilish,WILDFLOWER,HIT ME HARD AND SOFT,4:02,2024-05-17
Billie Eilish,bad guy,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,3:14,2019-03-29
Billie Eilish,happier than ever,Happier Than Ever,4:58,2021-07-30
Billie Eilish,ocean eyes,ocean eyes - Single,3:20,2016-11-18
Billie Eilish,lovely (with Khalid),lovely (with Khalid) - Single,3:20,2018-04-19
Billie Eilish,Therefore I Am,Therefore I Am - Single,2:54,2020-11-12
Chappell Roan,Good Luck Babe!,Good Luck Babe! - Single,3:38,2024-04-05
Chappell Roan,HOT TO GO!,The Rise and Fall of a Midwest Princess,3:04,2023-09-22
Chappell Roan,Pink Pony Club,The Rise and Fall of a Midwest Princess,4:13,2023-09-22
Chappell Roan,Red Wine Supernova,The Rise and Fall of a Midwest Princess,3:11,2023-09-22
Chappell Roan,After Midnight,The Rise and Fall of a Midwest Princess,3:42,2023-09-22
Chappell Roan,Casual,The Rise and Fall of a Midwest Princess,2:56,2023-09-22
Chappell Roan,Femininomenon,The Rise and Fall of a Midwest Princess,3:17,2023-09-22
Chappell Roan,Super Graphic Ultra Modern Girl,The Rise and Fall of a Midwest Princess,3:28,2023-09-22
Chappell Roan,California,The Rise and Fall of a Midwest Princess,3:55,2023-09-22
Chappell Roan,My Kink Is Karma,The Rise and Fall of a Midwest Princess,3:18,2023-09-22
Kendrick Lamar,Not Like Us,Not Like Us - Single,4:34,2024-05-04
Kendrick Lamar,HUMBLE.,DAMN.,2:57,2017-04-14
Kendrick Lamar,DNA.,DAMN.,3:05,2017-04-14
Kendrick Lamar,Money Trees,good kid m.A.A.d city,6:26,2012-10-22
Kendrick Lamar,Alright,To Pimp a Butterfly,3:39,2015-03-15
Kendrick Lamar,swimming pools (Drank),good kid m.A.A.d city,5:13,2012-10-22
Kendrick Lamar,LOYALTY. (feat. Rihanna),DAMN.,3:47,2017-04-14
Kendrick Lamar,Backseat Freestyle,good kid m.A.A.d city,3:30,2012-10-22
Kendrick Lamar,King Kunta,To Pimp a Butterfly,3:54,2015-03-15
Kendrick Lamar,All the Stars (with SZA),Black Panther The Album,3:52,2018-02-09
SZA,Snooze,SOS,3:21,2022-12-09
SZA,Kill Bill,SOS,2:33,2022-12-09
SZA,Good Days,Good Days - Single,4:39,2020-12-25
SZA,Shirt,SOS,3:10,2022-12-09
SZA,Used (feat. Don Toliver),SOS,3:55,2022-12-09
SZA,Love Galore (feat. Travis Scott),Ctrl,4:09,2017-06-09
SZA,The Weekend,Ctrl,3:43,2017-06-09
SZA,I Hate U,I Hate U - Single,2:52,2021-12-03
SZA,Broken Clocks,Ctrl,4:07,2017-06-09
SZA,All the Stars (with Kendrick Lamar),Black Panther The Album,3:52,2018-02-09
